2021-04-01 04:00:00,7.55852779222187,0.0324295109166997,0.23
2021-04-01 05:00:00,8.36693054798525,0.031624342824216,0.26
2021-04-01 06:00:00,9.74881943396758,0.0315817176597193,0.26
2021-04-01 07:00:00,11.8157500224188,0.0315817177470308,0.26
2021-04-01 08:00:00,14.4862360991538,0.0315817176742712,0.26
2021-04-01 09:00:00,17.620166649227,0.0315817176597193,0.26
2021-04-01 10:00:00,18.7339444794925,0.0315817177615827,0.26
2021-04-01 11:00:00,19.9837916488759,0.0278493254299974,0.26
2021-04-01 12:00:00,20.8305694240844,0.0255319148564013,0.26
2021-04-01 13:00:00,22.2110278180335,0.0255319149437128,0.26
2021-04-01 14:00:00,21.1589999800781,0.0255319148564013,0.26
2021-04-01 15:00:00,20.9235138692893,0.022657541470835,0.26
2021-04-01 16:00:00,20.2380139267771,0.0214272960292874,0.26
2021-04-01 17:00:00,19.2029166482389,0.0214272959856316,0.26
2021-04-01 18:00:00,17.2802222071914,0.0214272959710797,0.26
2021-04-01 19:00:00,14.9612083614338,0.0207130528142443,0.26
2021-04-01 20:00:00,13.7564444313757,0,0.26
2021-04-01 21:00:00,13.9492916543968,0,0.23
2021-04-01 22:00:00,12.863722245791,0,0.23
2021-04-01 23:00:00,11.4121249889722,0.102418682246935,0.23
2021-04-02 00:00:00,9.8124583249446,0.0214464434393449,0.23
2021-04-02 01:00:00,8.44066668231972,0.0214464434975525,0.23
2021-04-02 02:00:00,7.01206943718717,0.0214464434538968,0.23
2021-04-02 03:00:00,6.26651388336904,0.0214464434393449,0.23
2021-04-02 04:00:00,5.04202778777108,0.0199777753587114,0.23
2021-04-02 05:00:00,4.41247221792582,0.0181827364867786,0.26
2021-04-02 06:00:00,4.07916666253004,0.0181827364867786,0.26
2021-04-02 07:00:00,5.27726389863528,0.0181827365304343,0.26
2021-04-02 08:00:00,6.83669443870895,0.0181827364867786,0.26
2021-04-02 09:00:00,7.79836110281758,0.0181827364867786,0.26
2021-04-02 10:00:00,8.98281946103089,7.12090409145458,0.26
2021-04-02 11:00:00,9.29983332555275,4.27704197909043,0.26
2021-04-02 12:00:00,9.63538887898903,3.88335668580839,0.26
2021-04-02 13:00:00,10.1199027970433,0.512969243965927,0.26
2021-04-02 14:00:00,10.197083324194,0.776490536489291,0.26
2021-04-02 15:00:00,9.19612499093637,3.45683536614524,0.26
2021-04-02 16:00:00,9.12788890535012,2.153306187829,0.26
2021-04-02 17:00:00,8.37315276986919,7.45999999597552,0.26
2021-04-02 18:00:00,7.58531943813432,5.01919732270471,0.26
2021-04-02 19:00:00,6.18287501204759,3.38080268065096,0.26
2021-04-02 20:00:00,6.17538888298441,2.92053511280392,0.26
2021-04-02 21:00:00,5.58786110603251,3.41893507937493,0.23
2021-04-02 22:00:00,4.4207500081975,0.720529803802492,0.23
2021-04-02 23:00:00,2.80509721895214,0.307994670365588,0.23
2021-04-03 00:00:00,1.9935138868168,0.305689539687592,0.23
2021-04-03 01:00:00,1.5515555589227,0.252631579322042,0.23
2021-04-03 02:00:00,0.859361110255122,2.60348286824592,0.23
2021-04-03 03:00:00,1.20399999897927,0.11789365002187,0.23
2021-04-03 04:00:00,1.51625000301283,5.43283751212584,0.23
2021-04-03 05:00:00,1.93902777612675,7.26040663468302,0.26
2021-04-03 06:00:00,2.15106944239233,3.46584132264252,0.26
2021-04-03 07:00:00,2.04638889303897,2.91269066699897,0.26
2021-04-03 08:00:00,3.50483333109878,2.74553155600734,0.26
2021-04-03 09:00:00,5.43363888328895,0.138999999733642,0.26
2021-04-03 10:00:00,6.30594445613679,1.93639867442835,0.26
2021-04-03 11:00:00,6.83376388333272,0.599601325724507,0.26
2021-04-03 12:00:00,8.01640277018305,0.290016749655479,0.26
2021-04-03 13:00:00,8.22180557076354,0.223981249713688,0.26
2021-04-03 14:00:00,8.58865277003497,3.05405265043373,0.26
2021-04-03 15:00:00,8.51281943684444,0.461799100099597,0.26
2021-04-03 16:00:00,7.92836112563964,1.55300739318773,0.26
2021-04-03 17:00:00,7.38613888190594,4.67714285758848,0.26
2021-04-03 18:00:00,6.41965277213603,0.539999996646657,0.26
2021-04-03 19:00:00,4.69611112016719,5.15979933555354,0.26
2021-04-03 20:00:00,3.95170832937583,3.81939799050451,0.26
2021-04-03 21:00:00,3.56174999673385,2.06180267319723,0.23
2021-04-03 22:00:00,3.15102778421715,0.679000003423425,0.23
2021-04-03 23:00:00,2.87372221890837,0.20447982220503,0.23
2021-04-04 00:00:00,2.26849999825936,0.215494249277981,0.23
2021-04-04 01:00:00,1.58325000340119,0.100009260349907,0.23
2021-04-04 02:00:00,1.23156944324728,0.100009260058869,0.23
2021-04-04 03:00:00,0.751416666666046,1.22000740005751,0.23
2021-04-04 04:00:00,0.200944444863126,8.2616666857939,0.23
2021-04-04 05:00:00,0.014944443712011,8.57833332696464,0.26
2021-04-04 06:00:00,0.974236109177582,5.63007493260375,0.26
2021-04-04 07:00:00,2.86045833944809,0.836584305638098,0.26
2021-04-04 08:00:00,5.32962499628775,0.133366398091312,0.26
2021-04-04 09:00:00,7.36749999213498,0.124455840355949,0.26
2021-04-04 10:00:00,8.79309723840561,0.243060606269864,0.26
2021-04-04 11:00:00,9.31344443594571,0.124772703464259,0.26
2021-04-04 12:00:00,9.70366665732581,2.96781898605695,0.26
2021-04-04 13:00:00,9.66130557283759,0.273117894001189,0.26
2021-04-04 14:00:00,9.68354165798519,1.04580344333954,0.26
2021-04-04 15:00:00,9.75738887977786,0.381278217668296,0.26
2021-04-04 16:00:00,9.70454168482684,3.47515962577017,0.26
2021-04-04 17:00:00,9.42897221306339,0.241229264385765,0.26
2021-04-04 18:00:00,8.01902777131181,3.78341155484668,0.26
2021-04-04 19:00:00,5.8910694551887,2.84013378391683,0.26
2021-04-04 20:00:00,4.48124999529682,2.73973244089575,0.26
2021-04-04 21:00:00,3.62276388611645,0.85998331735027,0.23
2021-04-04 22:00:00,2.59586111549288,0.220016680643312,0.23
2021-04-04 23:00:00,1.91398610908072,0.120439066769904,0.23
2021-04-05 00:00:00,1.23334722151048,0.0260831763298484,0.23
2021-04-05 01:00:00,0.979222224210389,0.0260831764026079,0.23
2021-04-05 02:00:00,0.968541665701196,0.0260831763152964,0.23
2021-04-05 03:00:00,0.857986110146157,2.54151073932007,0.23
2021-04-05 04:00:00,1.37527778046206,7.17926377122058,0.23
2021-04-05 05:00:00,2.07099999813363,5.28153356933035,0.26
2021-04-05 06:00:00,3.2873333292082,1.90066998527618,0.26
2021-04-05 07:00:00,5.29426389886066,2.31837780000933,0.26
2021-04-05 08:00:00,6.79002777207643,0.265013969459687,0.26
2021-04-05 09:00:00,7.07587499287911,0.455140904698055,0.26
2021-04-05 10:00:00,8.50022223824635,0.442022887029452,0.26
2021-04-05 11:00:00,9.09594443580136,0.478575118380832,0.26
2021-04-05 12:00:00,8.44281943736132,3.07920265141001,0.26
2021-04-05 13:00:00,7.70797223655973,2.93334814799891,0.26
2021-04-05 14:00:00,6.83909721532837,3.1555178417766,0.26
2021-04-05 15:00:00,4.54348610772286,2.17113401155802,0.26
2021-04-05 16:00:00,0.965847225626931,7.54013378727541,0.26
2021-04-05 17:00:00,-0.086347222328186,7.53986622077355,0.26
2021-04-05 18:00:00,-0.557416665600613,6.79999998927815,0.26
2021-04-05 19:00:00,-1.61013889173046,4.06000001005305,0.26
2021-04-05 20:00:00,-2.13109722023364,1.04039866960375,0.26
2021-04-05 21:00:00,-3.04338888567872,0.519601329724537,0.23
2021-04-05 22:00:00,-4.00322222965769,0,0.23
2021-04-05 23:00:00,-4.53273610700853,0.039189189177705,0.23
2021-04-06 00:00:00,-4.74041666171979,0.0392327811423456,0.23
2021-04-06 01:00:00,-4.92822223168332,2.54217604108271,0.23
2021-04-06 02:00:00,-4.99576388450805,0.737558447057381,0.23
2021-04-06 03:00:00,-5.16394443949685,2.88384353469883,0.23
2021-04-06 04:00:00,-4.29708334151655,7.63800000818446,0.23
2021-04-06 05:00:00,-3.78822221863084,2.72066889470443,0.26
2021-04-06 06:00:00,-3.4882777746534,5.96012844450888,0.26
2021-04-06 07:00:00,-2.65155556017999,1.37940199658624,0.26
2021-04-06 08:00:00,-1.73897222045343,3.97980066320451,0.26
2021-04-06 09:00:00,-1.14402777701616,0.241683800632018,0.26
2021-04-06 10:00:00,-0.199583333451301,3.1786495345732,0.26
2021-04-06 11:00:00,0.817847221856937,0.590596685695346,0.26
2021-04-06 12:00:00,1.48763888713438,1.86906997204642,0.26
2021-04-06 13:00:00,2.4422500054352,1.41600000685139,0.26
2021-04-06 14:00:00,3.90633332997095,0.079999999870779,0.26
2021-04-06 15:00:00,2.75026388908736,2.24399999194429,0.26
2021-04-06 16:00:00,1.60425000207033,3.67334817296069,0.26
2021-04-06 17:00:00,1.70213888736907,3.72685117022775,0.26
2021-04-06 18:00:00,0.628694444196299,2.23933085930184,0.26
2021-04-06 19:00:00,-0.753847223240882,3.84007113862026,0.26
2021-04-06 20:00:00,-1.27456944284495,4.7000981667079,0.26
2021-04-06 21:00:00,-1.52545833168551,0.18030050022935,0.23
2021-04-06 22:00:00,-1.89675000344869,0,0.23
2021-04-06 23:00:00,-1.7212222206872,0.0197887440299382,0.23
2021-04-07 00:00:00,-1.771111109294,0.0198052483756328,0.23
2021-04-07 01:00:00,-1.8553333368618,0.0198052484192885,0.23
2021-04-07 02:00:00,-1.89999999816064,0.0198052483756328,0.23
2021-04-07 03:00:00,-1.96688888699282,0.0198052483756328,0.23
2021-04-07 04:00:00,-2.19572222640272,4.84099026309559,0.23
2021-04-07 05:00:00,-2.55215277569368,2.6606688953616,0.26
2021-04-07 06:00:00,-2.32111110934056,7.77933109457081,0.26
2021-04-07 07:00:00,-1.49388889234979,1.83000001039181,0.26
2021-04-07 08:00:00,-0.265305554494262,3.55994991562329,0.26
2021-04-07 09:00:00,0.29661111056339,1.43005007666943,0.26
2021-04-07 10:00:00,0.944805557490326,4.04000000737142,0.26
2021-04-07 11:00:00,1.54605555429589,0.316860732913483,0.26
2021-04-07 12:00:00,1.62752777617425,2.78300637409848,0.26
2021-04-07 13:00:00,2.06937500543427,0.673466226027813,0.26
2021-04-07 14:00:00,1.86726388649549,1.8274693415442,0.26
2021-04-07 15:00:00,0.428569444455206,2.90574520861264,0.26
2021-04-07 16:00:00,0.165611111209728,5.49325144900649,0.26
2021-04-07 17:00:00,-0.458444444346242,1.15919732136535,0.26
2021-04-07 18:00:00,-1.23604166565929,6.67914903248311,0.26
2021-04-07 19:00:00,-1.23588889092207,2.75649866519962,0.26
2021-04-07 20:00:00,-0.963388887932524,0.0653556480829138,0.26
2021-04-07 21:00:00,-0.788333332631737,0,0.23
2021-04-07 22:00:00,-0.700000001350418,0,0.23
2021-04-07 23:00:00,-0.824583332403563,0.0197681446006754,0.23
2021-04-08 00:00:00,-0.949999999022111,0.0197791329992469,0.23
2021-04-08 01:00:00,-0.950000001816079,0.0197791330429027,0.23
2021-04-08 02:00:00,-0.949999999138527,0.0197791329992469,0.23
2021-04-08 03:00:00,-1.17691666539758,0.0197791329992469,0.23
2021-04-08 04:00:00,-1.39075000281446,5.32010267577425,0.23
2021-04-08 05:00:00,-1.59999999846332,7.71222652425058,0.26
2021-04-08 06:00:00,-1.28874999959953,3.42830992830568,0.26
2021-04-08 07:00:00,0.163722221972421,6.09018717927393,0.26
2021-04-08 08:00:00,1.57337499898858,1.03319002248463,0.26
2021-04-08 09:00:00,2.68538888485637,1.04817363536858,0.26
2021-04-08 10:00:00,4.32331945153419,1.04817363829352,0.26
2021-04-08 11:00:00,3.27698610757943,1.04817363536858,0.26
2021-04-08 12:00:00,4.26262499648146,0.777532824547961,0.26
2021-04-08 13:00:00,5.46668056573253,0.0857551216031425,0.26
2021-04-08 14:00:00,6.37770832702518,0.0984320430725347,0.26
2021-04-08 15:00:00,6.19368054962251,3.52247565994912,0.26
2021-04-08 16:00:00,6.02434723323677,3.33838244513026,0.26
2021-04-08 17:00:00,5.04229166172445,1.35969898420444,0.26
2021-04-08 18:00:00,3.08590277610347,4.26030100439675,0.26
2021-04-08 19:00:00,0.775805557030253,5.74000000736851,0.26
2021-04-08 20:00:00,-0.377041666652076,1.86999998860119,0.26
2021-04-08 21:00:00,-1.20924999879207,0.854941768731805,0.23
2021-04-08 22:00:00,-1.64834722515661,0.165058236627374,0.23
2021-04-08 23:00:00,-1.88743055379018,0.0441797642270103,0.23
2021-04-09 00:00:00,-1.89999999827705,0.0442043221701169,0.23
2021-04-09 01:00:00,-2.23700000415556,0.0442043223010842,0.23
2021-04-09 02:00:00,-2.50127777562011,0.0442043221701169,0.23
2021-04-09 03:00:00,-2.59715277468786,2.74181191982643,0.23
2021-04-09 04:00:00,-3.35890278383158,4.37139536338509,0.23
2021-04-09 05:00:00,-3.40555555280298,7.4299999778741,0.26
2021-04-09 06:00:00,-1.50399999984074,2.74875000557222,0.26
2021-04-09 07:00:00,1.03355555725284,3.51891667243035,0.26
2021-04-09 08:00:00,3.31090277596377,1.70233332960925,0.26
2021-04-09 09:00:00,6.26318054867443,0.107500000303844,0.26
2021-04-09 10:00:00,9.05175001674797,0.121045454667183,0.26
2021-04-09 11:00:00,11.218805545941,0.127537963664508,0.26
2021-04-09 12:00:00,12.4033194325166,0.101773724672967,0.26
2021-04-09 13:00:00,13.6533611370251,0.266309523809468,0.26
2021-04-09 14:00:00,14.7726666529197,0.104708240789478,0.26
2021-04-09 15:00:00,13.8703610983212,0.128089735488174,0.26
2021-04-09 16:00:00,13.3780139136361,0.127452239859849,0.26
2021-04-09 17:00:00,12.8883888768032,0.219548778331955,0.26
2021-04-09 18:00:00,11.0349027696066,1.12482627754798,0.26
2021-04-09 19:00:00,7.75336112594232,3.93520806138986,0.26
2021-04-09 20:00:00,7.3650138824014,3.21569696889492,0.26
2021-04-09 21:00:00,7.11348610487767,0.354825613540015,0.23
2021-04-09 22:00:00,6.59812501224224,0.075477417485672,0.23
2021-04-09 23:00:00,6.39741666056216,0.10838068202429,0.23
2021-04-10 00:00:00,5.53034721780568,0.134365431847982,0.23
2021-04-10 01:00:00,4.34294445300475,0.0741430717753246,0.23
2021-04-10 02:00:00,4.24673610704485,0.11157235284918,0.23
2021-04-10 03:00:00,5.22872221609578,0.256538460831507,0.23
2021-04-10 04:00:00,6.35041667858604,2.70429767039604,0.23
2021-04-10 05:00:00,7.11943054944277,4.93195233026927,0.26
2021-04-10 06:00:00,8.14034721441567,0.440749999354011,0.26
2021-04-10 07:00:00,8.89851390547119,3.00800000265008,0.26
2021-04-10 08:00:00,9.93445832445286,0.258333331265021,0.26
2021-04-10 09:00:00,10.978472211631,0.176666666680831,0.26
2021-04-10 10:00:00,11.4849166892236,0.0857142858440056,0.26
2021-04-10 11:00:00,12.9468333210098,0.127235374355223,0.26
2021-04-10 12:00:00,13.546486097388,0.204550339651178,0.26
2021-04-10 13:00:00,14.7003611382097,0.104294575212407,0.26
2021-04-10 14:00:00,15.2490416530054,0.100524708017474,0.26
2021-04-10 15:00:00,15.4235833194107,0.0709080164670013,0.26
2021-04-10 16:00:00,14.2203055822756,1.2817727085494,0.26
2021-04-10 17:00:00,12.8322083206149,3.78999999062216,0.26
2021-04-10 18:00:00,11.6700416565873,0.315000000657164,0.26
2021-04-10 19:00:00,10.1966666859807,3.64331760202185,0.26
2021-04-10 20:00:00,9.74220832413994,0.54168239957653,0.26
2021-04-10 21:00:00,9.15163888037205,3.08399999869289,0.23
2021-04-10 22:00:00,9.17809723922983,0.146000000386266,0.23
2021-04-10 23:00:00,9.23893054714426,0.174434975895565,0.23
2021-04-11 00:00:00,9.05076388036832,0.0794539129419718,0.23
2021-04-11 01:00:00,8.8640555718448,0.0815630435245112,0.23
2021-04-11 02:00:00,8.58791665837634,0.145260284232791,0.23
2021-04-11 03:00:00,7.42358332721051,0.184017720355769,0.23
2021-04-11 04:00:00,6.37331945635378,6.61433983421011,0.23
2021-04-11 05:00:00,6.6389722165186,2.13062922310201,0.26
2021-04-11 06:00:00,7.63670832547359,1.23121512273792,0.26
2021-04-11 07:00:00,9.68620835104957,0.12594226062356,0.26
2021-04-11 08:00:00,12.5718472121516,0.129810288868612,0.26
2021-04-11 09:00:00,14.2616388747701,0.137482269681641,0.26
2021-04-11 10:00:00,16.1748333638534,0.0382978724082932,0.26
2021-04-11 11:00:00,18.2202777609928,0.0382978723064298,0.26
2021-04-11 12:00:00,18.87172220496,0.0382978723064298,0.26
2021-04-11 13:00:00,19.8639722588705,0.0382978724082932,0.26
2021-04-11 14:00:00,20.4079444257077,0.0382978723064298,0.26
2021-04-11 15:00:00,19.7536805374548,0.0382978723064298,0.26
2021-04-11 16:00:00,17.806347255595,0.23232551359979,0.26
2021-04-11 17:00:00,16.8542360957945,0.400738316020579,0.26
2021-04-11 18:00:00,14.5588611001149,0.160050402133493,0.26
2021-04-11 19:00:00,10.7937639097217,0.121282931577298,0.26
2021-04-11 20:00:00,9.42895832448266,3.92944444413297,0.26
2021-04-11 21:00:00,8.56466665910557,0.222196286631515,0.23
2021-04-11 22:00:00,7.57038890291005,0.0700259356817696,0.23
2021-04-11 23:00:00,5.72072221525013,0.0975020362820942,0.23
2021-04-12 00:00:00,3.69501388631761,0.0640634252340533,0.23
2021-04-12 01:00:00,2.4132361151278,0.101101205393206,0.23
2021-04-12 02:00:00,0.947194442851469,0.159999999727006,0.23
2021-04-12 03:00:00,0.163041666848585,0.159999999741558,0.23
2021-04-12 04:00:00,-0.100000000209548,5.00733334770484,0.23
2021-04-12 05:00:00,-0.0999999998603016,6.57374998595333,0.26
2021-04-12 06:00:00,-0.0999999999767169,3.75624999191496,0.26
2021-04-12 07:00:00,0.146972222602926,4.82000001207052,0.26
2021-04-12 08:00:00,0.347499999799766,0.700999995999155,0.26
2021-04-12 09:00:00,1.06887499825098,2.76371339932666,0.26
2021-04-12 10:00:00,2.75398611614946,0.0333364201069344,0.26
2021-04-12 11:00:00,3.98431944160257,0.0333364200341748,0.26
2021-04-12 12:00:00,3.71668055199552,0.778613753805985,0.26
2021-04-12 13:00:00,4.07402778521646,2.12000000871194,0.26
2021-04-12 14:00:00,4.47033332940191,0.318151513114572,0.26
2021-04-12 15:00:00,5.76436110609211,0.186194973794045,0.26
2021-04-12 16:00:00,5.50058334297501,2.04565352316422,0.26
2021-04-12 17:00:00,5.00495832855813,1.56142855946382,0.26
2021-04-12 18:00:00,5.13461110694334,1.53158512560185,0.26
2021-04-12 19:00:00,2.92133333964739,2.87948630329629,0.26
2021-04-12 20:00:00,2.31427777523641,0.546370430252864,0.26
2021-04-12 21:00:00,1.52206944325007,0.361129569311743,0.23
2021-04-12 22:00:00,0.80011111299973,0,0.23
2021-04-12 23:00:00,0.157499999622814,0.0305166709149489,0.23
2021-04-13 00:00:00,-0.421055555110797,0.030542122622137,0.23
2021-04-13 01:00:00,-0.694444445660338,0.0305421227094484,0.23
2021-04-13 02:00:00,-0.986555554554798,0.172547931360896,0.23
2021-04-13 03:00:00,-1.41563888743985,0.132059485753416,0.23
2021-04-13 04:00:00,-2.18513889284804,6.69238227827009,0.23
2021-04-13 05:00:00,-2.46811110875569,6.72071171371499,0.26
2021-04-13 06:00:00,-0.95327777788043,0.830309533150285,0.26
2021-04-13 07:00:00,1.01154166879132,0.128586736638681,0.26
2021-04-13 08:00:00,2.33093055372592,0.128586736274883,0.26
2021-04-13 09:00:00,3.5422361070523,2.78807323773799,0.26
2021-04-13 10:00:00,4.40147223160602,0.141288572645863,0.26
2021-04-13 11:00:00,5.83241666085087,0.208744344519801,0.26
2021-04-13 12:00:00,5.64926388394088,0.154275180175318,0.26
2021-04-13 13:00:00,5.85440278891474,2.28029642131878,0.26
2021-04-13 14:00:00,5.76576388336252,0.415536911517847,0.26
2021-04-13 15:00:00,6.33209721581079,0.105000000490691,0.26
2021-04-13 16:00:00,6.22591667890083,2.7196990014927,0.26
2021-04-13 17:00:00,5.42894443846308,0.76360058071441,0.26
2021-04-13 18:00:00,4.29773610818665,0.291680961454404,0.26
2021-04-13 19:00:00,2.3998055603588,4.2697370647802,0.26
2021-04-13 20:00:00,1.37431944278069,2.24447701753525,0.26
2021-04-13 21:00:00,1.26219444349408,0.920805374204065,0.23
2021-04-13 22:00:00,0.344222223153338,0,0.23
2021-04-13 23:00:00,-0.275486111058854,0.0585963003250072,0.23
2021-04-14 00:00:00,-0.528222221299075,0.0587595211545704,0.23
2021-04-14 01:00:00,-1.43027778039686,0.0587595213146415,0.23
2021-04-14 02:00:00,-1.65401388751343,0.0587595211400185,0.23
2021-04-14 03:00:00,-2.34936110884883,0.0587595211545704,0.23
2021-04-14 04:00:00,-2.54433333780617,3.31281723619031,0.23
2021-04-14 05:00:00,-2.52424999792129,7.38354836932558,0.26
2021-04-14 06:00:00,-0.526583334431052,1.76666667561221,0.26
2021-04-14 07:00:00,1.21191666915547,2.09333334384428,0.26
2021-04-14 08:00:00,2.6500972204376,1.16419546278485,0.26
2021-04-14 09:00:00,4.90587499528192,0.0631689769943478,0.26
2021-04-14 10:00:00,5.06712500948925,0.0707304909010418,0.26
2021-04-14 11:00:00,4.71704166173004,0.486568400927354,0.26
2021-04-14 12:00:00,4.85429166140966,0.517558880426805,0.26
2021-04-14 13:00:00,5.59597223240416,0.218825537929661,0.26
2021-04-14 14:00:00,5.76556943973992,2.95728557324037,0.26
